"Source:","C:\Ext\ftdi-development-boards\ftdi-testing-board\ftdi-testing-board.sch"
"Date:","8/5/2021 2:58:09 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Supplier 1","Supplier 2","Supplier Part Number 1","Supplier Part Number 2"
"","","C1","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KPFNNNE.jsp","","","","Samsung Electro-Mechanics","","","CL21B105KPFNNNE","","","Digi-Key","","1276-1275-1-ND",""
"","","C2","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KPFNNNE.jsp","","","","Samsung Electro-Mechanics","","","CL21B105KPFNNNE","","","Digi-Key","","1276-1275-1-ND",""
"","","C3","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","Würth Elektronik","","","885012007014","","","Digi-Key","","732-7818-1-ND",""
"","","C4","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","Würth Elektronik","","","885012007014","","","Digi-Key","","732-7818-1-ND",""
"","","C5","100nF","C-100nF-0805:100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.avx.com/X7RDielectric.pdf","","","","AVX Corporation","","","08055C104KAT2A","","","Digi-Key","","478-1395-1-ND",""
"","","C6","100nF","C-100nF-0805:100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.avx.com/X7RDielectric.pdf","","","","AVX Corporation","","","08055C104KAT2A","","","Digi-Key","","478-1395-1-ND",""
"","","C7","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","Würth Elektronik","","","885012007014","","","Digi-Key","","732-7818-1-ND",""
"","","C8","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","Würth Elektronik","","","885012007014","","","Digi-Key","","732-7818-1-ND",""
"","","C9","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","Würth Elektronik","","","885012007014","","","Digi-Key","","732-7818-1-ND",""
"","","C10","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","Würth Elektronik","","","885012007014","","","Digi-Key","","732-7818-1-ND",""
"","","C11","100nF","C-100nF-0805:100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.avx.com/X7RDielectric.pdf","","","","AVX Corporation","","","08055C104KAT2A","","","Digi-Key","","478-1395-1-ND",""
"","","C12","4.7uF","C-4.7uF-0805:4.7uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21A475KQFNNNE.jsp","","","","Samsung Electro-Mechanics","","","CL21A475KQFNNNE","","","Digi-Key","","1276-1198-1-ND",""
"","","C13","4.7uF","C-4.7uF-0805:4.7uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21A475KQFNNNE.jsp","","","","Samsung Electro-Mechanics","","","CL21A475KQFNNNE","","","Digi-Key","","1276-1198-1-ND",""
"","","C14","4.7uF","C-4.7uF-0805:4.7uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21A475KQFNNNE.jsp","","","","Samsung Electro-Mechanics","","","CL21A475KQFNNNE","","","Digi-Key","","1276-1198-1-ND",""
"","","D1","CPDT6-5V4-HF","CPDT6-5V4-HF:CPDT6-5V4-HF","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.mouser.com/datasheet/2/80/CPDT6-5V4-HF_RevC831377-1481299.pdf","","","","Comchip Technology","","","CPDT6-5V4-HF","","","Digi-Key","Mouser","641-1086-1-ND","750-CPDT6-5V4-HF"
"","","D2","RED-CLEAR","LED-RED-CLEAR-0805:RED-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.we-online.de/katalog/datasheet/150080SS75000.pdf","","","","Würth Elektronik","150080SS75000","","","","","Digi-Key","","732-4985-1-ND",""
"","","D3","RED-CLEAR","LED-RED-CLEAR-0805:RED-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.we-online.de/katalog/datasheet/150080SS75000.pdf","","","","Würth Elektronik","150080SS75000","","","","","Digi-Key","","732-4985-1-ND",""
"","","D4","RED-CLEAR","LED-RED-CLEAR-0805:RED-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.we-online.de/katalog/datasheet/150080SS75000.pdf","","","","Würth Elektronik","150080SS75000","","","","","Digi-Key","","732-4985-1-ND",""
"","","FB1","350m","FB-350m-300mA-0805:350m","Resistor_SMD:R_0805_2012Metric","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19103","","","","Fair-Rite Products Corp.","","","2508056017Y0","","","Digi-Key","","1934-1468-1-ND",""
"","","FB2","350m","FB-350m-300mA-0805:350m","Resistor_SMD:R_0805_2012Metric","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19103","","","","Fair-Rite Products Corp.","","","2508056017Y0","","","Digi-Key","","1934-1468-1-ND",""
"","","J1","Conn_01x14_Male","Connector:Conn_01x14_Male","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J2","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J3","UJ31-CH-G2-SMT-TR","UJ31-CH-G2-SMT-TR:UJ31-CH-G2-SMT-TR","UJ31CHG2SMTTR:UJ31CHG2SMTTR","https://www.arrow.com/en/products/uj31-ch-g2-smt-tr/cui-devices","USB Connectors USB jack 3.1 C type 24pin Horz SMT","4.66","","","","CUI Devices","UJ31-CH-G2-SMT-TR","","","Digi-Key","Mouser","102-4483-1-ND","490-UJ31-CH-G2SMT-TR"
"","","J4","Conn_01x14_Male","Connector:Conn_01x14_Male","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J5","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J6","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J7","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J8","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J9","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J10","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J11","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J12","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J13","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","Q1","MMBT2222LT1G","NPN-30V-600 mA:MMBT2222LT1G","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf","","","","ON Semiconductor","","","MMBT2222LT1G","","","Digi-Key","","MMBT2222LT1GOSCT-ND",""
"","","Q2","MMBT2222LT1G","NPN-30V-600 mA:MMBT2222LT1G","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf","","","","ON Semiconductor","","","MMBT2222LT1G","","","Digi-Key","","MMBT2222LT1GOSCT-ND",""
"","","R1","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","Vishay Dale","","","CRCW080510K0FKEAC","","","Digi-Key","","541-3976-1-ND",""
"","","R2","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","Vishay Dale","","","CRCW080510K0FKEAC","","","Digi-Key","","541-3976-1-ND",""
"","","R3","5.1k","R-5.1k-0805:5.1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT5K10","","","Digi-Key","","RMCF0805FT5K10CT-ND",""
"","","R4","5.1k","R-5.1k-0805:5.1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT5K10","","","Digi-Key","","RMCF0805FT5K10CT-ND",""
"","","R5","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","Vishay Dale","","","CRCW080510K0FKEAC","","","Digi-Key","","541-3976-1-ND",""
"","","R6","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","Vishay Dale","","","CRCW080510K0FKEAC","","","Digi-Key","","541-3976-1-ND",""
"","","R7","27","R-27-0805:27","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT27R0","","","Digi-Key","","738-RMCF0805FT27R0CT-ND",""
"","","R8","27","R-27-0805:27","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT27R0","","","Digi-Key","","738-RMCF0805FT27R0CT-ND",""
"","","R9","27","R-27-0805:27","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT27R0","","","Digi-Key","","738-RMCF0805FT27R0CT-ND",""
"","","R10","27","R-27-0805:27","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT27R0","","","Digi-Key","","738-RMCF0805FT27R0CT-ND",""
"","","R11","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","Yageo","","","RC0805JR-07620RL","","","Digi-Key","","311-620ARCT-ND",""
"","","R12","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","Yageo","","","RC0805JR-07620RL","","","Digi-Key","","311-620ARCT-ND",""
"","","R13","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","Yageo","","","RC0805JR-07620RL","","","Digi-Key","","311-620ARCT-ND",""
"","","U1","TS5A3153DCUR","TS5A3153DCUR:TS5A3153DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fts5a3153","","","","Texas Instruments","","","TS5A3153DCUR","","","Digi-Key","","296-21185-1-ND",""
